date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
2002-05-01,25.35,0.74,27.38,0.16,29.29,0.5,28.07,0.19,0.4,0.43,-1.4,-0.14,0.1,-0.56,-0.068,-0.329,14.16,-1.28,-1.3,187.5,2.397412,-0.004077803,18.91659,0.09409904
2002-06-01,23.3,0.12,27.13,0.48,29.34,0.5,28.31,0.6,0.79,0.65,-0.4,0.34,-0.7,0.06,-0.136,-0.19,13.26,-1.757,-1.18,128.8,2.436808,0.04533257,18.99836,0.2199726
2002-07-01,21.86,0.02,26.17,0.3,29.24,0.46,27.88,0.58,0.77,0.79,-0.8,0.43,0.2,0.4,-0.085,-0.26,10.05,-2.067,-0.71,161.0,2.462451,0.08129434,19.03128,0.3200665
2002-08-01,20.71,-0.15,25.53,0.31,29.23,0.54,27.56,0.66,0.81,0.86,-1.6,1.01,-1.6,0.61,0.087,-0.208,10.6,-2.169,0.11,175.6,2.508138,0.1248891,19.14324,0.4519157
2002-09-01,20.8,0.22,25.68,0.67,29.24,0.56,27.61,0.85,1.01,1.01,-1.0,0.88,-1.9,0.6,0.06,0.286,8.9,-1.903,-0.21,187.9,2.60655,0.1780296,19.34771,0.5514336
2002-10-01,21.64,0.77,25.75,0.66,29.25,0.57,27.79,1.02,1.2,1.21,-0.6,0.84,-1.5,-0.55,0.092,0.405,7.66,-1.552,-0.2,151.2,2.670723,0.1807473,19.56737,0.6016846
2002-11-01,22.81,1.19,26.29,1.09,29.5,0.83,28.03,1.2,1.41,1.31,-0.7,0.84,-1.8,1.46,0.0,0.096,4.46,-1.383,1.08,147.2,2.656799,0.1103482,19.53856,0.4205837
2002-12-01,23.73,0.89,26.42,1.15,29.28,0.83,27.94,1.3,1.31,1.14,-1.8,0.91,-1.6,1.28,-0.015,-0.158,-0.5,-1.289,1.57,135.3,2.564698,0.005435818,19.28652,0.1562538
2003-01-01,24.47,-0.05,26.34,0.67,28.86,0.64,27.45,0.88,0.7,0.92,-0.3,0.82,-2.3,1.01,0.031,-0.239,-1.39,-1.484,1.45,133.5,2.439297,-0.08911064,18.99463,-0.03150177
2003-02-01,26.14,0.04,26.78,0.4,28.71,0.61,27.39,0.65,0.74,0.63,-1.1,0.63,-1.1,0.68,-0.032,0.017,-1.43,-1.7,1.23,75.7,2.356047,-0.1233072,18.75389,-0.1327629
2003-03-01,26.66,0.06,27.31,0.15,28.83,0.61,27.73,0.5,0.45,0.38,-0.5,0.53,-0.8,-0.36,0.093,-0.039,-3.3,-1.983,1.01,100.7,2.330668,-0.1181245,18.7108,-0.1384907
2003-04-01,24.96,-0.77,27.21,-0.36,28.67,0.16,27.67,-0.14,-0.05,-0.04,-0.2,-0.11,0.3,-0.1,0.06,-0.099,-8.56,-2.153,0.36,97.9,2.315557,-0.1148525,18.63757,-0.2195625
2003-05-01,22.87,-1.74,26.3,-0.91,28.59,-0.2,27.28,-0.6,-0.52,-0.26,-0.5,-0.61,0.1,-1.85,0.132,-0.164,-13.63,-2.241,0.21,86.8,2.303236,-0.09825436,18.59293,-0.2295589
2003-06-01,22.23,-0.95,26.06,-0.59,28.86,0.02,27.37,-0.34,-0.21,-0.16,-1.0,-0.1,0.8,-0.53,0.186,0.139,-17.71,-1.986,-0.42,118.7,2.435946,0.04447009,18.95535,0.17696
2003-07-01,21.39,-0.44,25.85,-0.02,28.93,0.14,27.34,0.04,0.24,0.08,0.5,0.01,-0.2,0.73,0.257,0.131,-22.99,-1.917,0.37,128.3,2.492092,0.1109358,19.08003,0.3688107
2003-08-01,21.04,0.18,25.38,0.16,28.83,0.14,26.94,0.04,0.2,0.21,0.2,0.05,0.5,-0.31,0.396,0.108,-24.64,-1.769,0.63,115.4,2.448873,0.06562361,18.92539,0.2340603
2003-09-01,20.31,-0.27,25.11,0.1,28.81,0.14,26.94,0.18,0.19,0.26,-0.2,0.18,-0.0,0.59,0.432,-0.061,-22.51,-1.499,-0.17,78.5,2.496961,0.06844057,19.04102,0.2447414
2003-10-01,21.14,0.27,25.5,0.42,29.12,0.44,27.19,0.42,0.38,0.29,0.0,0.28,-0.0,1.23,0.407,-0.243,-20.34,-1.169,0.74,97.8,2.567191,0.07721492,19.20153,0.2358379
2003-11-01,22.07,0.44,25.52,0.32,29.08,0.41,27.03,0.21,0.29,0.35,-0.5,0.3,0.5,-1.65,0.204,-0.159,-17.86,-1.168,-0.23,82.9,2.632398,0.0859474,19.40679,0.2888126
2003-12-01,23.31,0.47,25.94,0.68,28.75,0.3,26.98,0.34,0.38,0.35,1.8,0.14,-0.1,0.56,0.205,0.189,-11.38,-0.94,-0.6,72.2,2.615008,0.05574626,19.3144,0.1841316
2004-01-01,24.79,0.28,26.14,0.47,28.54,0.31,26.78,0.22,0.38,0.37,-2.2,0.19,-0.9,-0.12,0.191,0.044,-4.84,-0.809,-0.55,60.6,2.547055,0.01864687,19.21275,0.1866188
2004-02-01,26.22,0.12,26.64,0.26,28.37,0.27,26.9,0.16,0.34,0.31,2.0,-0.04,0.4,1.12,0.19,0.114,2.61,-0.86,-0.21,74.6,2.468747,-0.0106075,19.0566,0.1699486
2004-03-01,25.82,-0.78,27.11,-0.05,28.3,0.08,27.05,-0.18,0.21,0.23,0.7,-0.43,-0.5,-0.0,0.138,0.077,5.45,-1.21,-0.15,74.8,2.402882,-0.04591052,18.87168,0.02238083
2004-04-01,25.71,-0.02,27.42,-0.15,28.58,0.06,27.76,-0.04,0.16,0.17,-1.5,-0.23,-0.8,0.25,0.089,-0.08,10.46,-1.466,-0.0,59.2,2.417745,-0.01266398,18.95233,0.09519577
2004-05-01,23.65,-0.97,26.77,-0.44,28.95,0.15,27.95,0.07,0.14,0.17,1.7,-0.46,0.3,-1.46,-0.014,-0.565,12.97,-1.85,0.61,72.8,2.408003,0.006513318,18.94414,0.1216545
2004-06-01,22.24,-0.94,26.4,-0.24,28.91,0.07,27.7,-0.0,0.2,0.28,-1.4,-0.38,-1.1,-0.28,0.158,-0.384,11.75,-2.169,-0.11,66.5,2.432671,0.04119518,18.97085,0.1924629
2004-07-01,21.08,-0.75,25.91,0.04,29.14,0.35,27.76,0.47,0.51,0.47,-0.8,0.46,0.1,-0.33,0.208,-0.301,9.96,-2.41,0.04,83.8,2.487102,0.105945,19.10941,0.3981876
2004-08-01,20.23,-0.63,25.31,0.09,29.1,0.4,27.51,0.61,0.7,0.64,-0.5,0.76,-0.4,1.52,0.297,-0.132,8.74,-2.342,0.24,69.7,2.492071,0.1088224,19.11651,0.4251881
2004-09-01,20.25,-0.33,25.27,0.26,29.32,0.65,27.43,0.67,0.72,0.7,-0.6,0.58,-0.3,-0.11,0.221,-0.106,7.29,-2.137,0.02,48.8,2.577802,0.149281,19.28327,0.4869995
2004-10-01,21.21,0.34,25.5,0.41,29.35,0.67,27.41,0.64,0.68,0.67,-0.1,0.4,-0.3,-1.37,0.222,-0.004,8.0,-1.832,-0.72,74.2,2.631409,0.141433,19.42403,0.4583416
2004-11-01,22.51,0.89,25.75,0.55,29.31,0.64,27.41,0.59,0.61,0.66,-1.1,0.56,-0.8,0.29,0.201,-0.153,4.35,-1.708,-1.22,70.1,2.672262,0.1258114,19.5851,0.4671211
2004-12-01,22.99,0.15,25.83,0.56,29.13,0.68,27.28,0.63,0.69,0.69,-1.3,0.48,-0.1,-0.04,0.168,-0.132,2.45,-1.606,-0.64,28.9,2.660894,0.1016321,19.59901,0.4687462
2005-01-01,24.64,0.13,25.96,0.28,29.11,0.89,27.18,0.61,0.76,0.64,0.6,0.09,-0.1,-0.62,0.091,-0.124,-0.69,-1.816,-0.15,48.1,2.599621,0.07121297,19.39167,0.3655396
2005-02-01,25.52,-0.58,26.25,-0.13,28.71,0.61,26.97,0.24,0.46,0.58,-5.2,0.61,-2.2,-0.11,0.106,-0.56,-0.96,-1.851,-0.01,43.5,2.539745,0.06039073,19.24573,0.3590755
2005-03-01,25.23,-1.37,26.93,-0.23,28.74,0.51,27.5,0.27,0.53,0.45,0.5,0.83,0.0,0.56,0.264,-0.432,-0.33,-1.721,0.7,39.6,2.561913,0.1131203,19.28347,0.4341774
2005-04-01,25.12,-0.61,27.57,-0.0,28.8,0.29,27.93,0.13,0.35,0.43,-1.0,0.14,-0.5,1.0,0.272,0.084,-6.64,-1.641,0.28,38.7,2.484103,0.05369327,19.09105,0.2339191
2005-05-01,24.58,-0.04,27.4,0.19,29.0,0.21,28.1,0.22,0.39,0.29,-1.3,0.19,-0.2,1.62,0.273,-0.033,-15.09,-1.458,1.36,61.9,2.451138,0.04964821,19.03095,0.2084599
2005-06-01,22.51,-0.67,26.76,0.11,29.07,0.23,27.91,0.2,0.12,0.11,0.7,0.21,0.1,0.42,0.307,-0.176,-20.59,-1.143,0.85,56.8,2.43927,0.04779413,18.98015,0.2017689
2005-07-01,21.43,-0.4,25.98,0.11,28.92,0.13,27.37,0.08,-0.19,-0.06,0.3,-0.0,-0.6,-0.02,0.427,-0.384,-24.2,-1.22,0.11,62.4,2.4121,0.03094309,18.82642,0.1152039
2005-08-01,20.29,-0.57,25.44,0.22,28.71,0.02,26.96,0.06,-0.1,-0.14,-0.6,0.02,0.3,0.69,0.42,-0.345,-25.87,-1.501,-0.42,60.5,2.405031,0.0217822,18.77429,0.08296585
2005-09-01,19.9,-0.68,24.8,-0.21,28.64,-0.04,26.64,-0.12,-0.11,-0.11,0.6,-0.02,-0.1,1.32,0.399,-0.534,-27.8,-1.618,-0.99,37.2,2.427233,-0.001287148,18.86779,0.07151985
2005-10-01,19.76,-1.11,24.77,-0.32,28.74,0.06,26.7,-0.07,-0.1,-0.29,2.0,-0.66,-0.0,1.16,0.218,-0.436,-28.76,-1.609,-2.0,13.2,2.48997,-6.174015e-06,19.05666,0.09097099
2005-11-01,20.36,-1.27,24.22,-0.98,28.56,-0.12,26.29,-0.54,-0.64,-0.57,-0.3,-0.7,0.4,-0.74,0.12,-0.272,-29.55,-1.324,-1.89,27.5,2.521237,-0.02521361,19.10711,-0.01086235
2005-12-01,22.12,-0.71,24.05,-1.21,28.26,-0.18,25.84,-0.8,-0.97,-0.84,-0.0,-0.7,0.8,1.07,0.196,-0.3,-25.04,-0.555,-0.1,59.3,2.546354,-0.01290799,19.10563,-0.02462959
2006-01-01,24.41,-0.11,24.85,-0.82,27.66,-0.56,25.64,-0.93,-0.91,-0.85,2.7,-0.64,0.8,-0.1,0.104,-0.135,-18.83,-0.077,0.54,20.9,2.540568,0.01216039,19.0157,-0.01042938
2006-02-01,26.68,0.58,26.11,-0.27,27.37,-0.73,26.06,-0.67,-0.67,-0.77,0.2,-0.49,0.4,-0.44,0.055,-0.305,-11.24,0.151,0.38,5.7,2.505759,0.02640439,18.88741,0.0007514954
2006-03-01,26.32,-0.28,26.59,-0.57,27.74,-0.49,26.57,-0.66,-0.71,-0.57,2.9,-0.62,1.1,-0.56,0.04,-0.226,-0.38,0.196,-0.74,17.3,2.509785,0.06099229,18.95149,0.1021996
2006-04-01,24.52,-1.21,27.27,-0.3,28.17,-0.34,27.52,-0.28,-0.32,-0.37,1.8,-0.84,0.3,0.2,0.177,-0.015,5.0,-0.098,-0.54,50.3,2.521804,0.09139449,19.07722,0.2200928
2006-05-01,24.17,-0.44,27.16,-0.05,28.65,-0.14,27.82,-0.06,-0.09,-0.14,-0.8,-0.42,0.7,-1.03,0.288,-0.207,10.36,-0.692,-0.37,37.2,2.51557,0.1140802,19.10416,0.2816753
2006-06-01,22.9,-0.27,26.65,0.0,29.0,0.16,27.79,0.08,0.0,-0.03,-0.4,-0.17,-0.4,-1.02,0.313,-0.059,11.47,-0.967,0.21,24.5,2.519055,0.1275793,19.10648,0.3280983
2006-07-01,22.0,0.17,25.85,-0.02,28.93,0.14,27.28,-0.01,0.01,0.1,-1.0,0.22,0.0,1.29,0.354,0.04,10.75,-0.99,0.39,22.2,2.492819,0.1116627,19.01351,0.3022881
2006-08-01,21.61,0.75,25.61,0.39,29.11,0.42,27.23,0.33,0.31,0.3,-1.7,0.59,-0.5,-1.45,0.381,0.229,9.1,-0.869,-0.85,20.8,2.528027,0.1447777,19.12127,0.4299488
2006-09-01,21.73,1.15,25.81,0.8,29.33,0.66,27.29,0.53,0.6,0.54,-1.0,0.65,-0.5,0.31,0.344,0.428,10.2,-0.729,-1.54,23.7,2.561341,0.13282,19.25471,0.4584351
2006-10-01,22.48,1.6,25.88,0.79,29.32,0.63,27.42,0.65,0.7,0.77,-2.1,0.77,-1.0,-0.76,0.314,0.577,10.86,-0.715,-0.46,14.9,2.594427,0.1044509,19.38102,0.4153309
2006-11-01,22.82,1.2,26.08,0.88,29.51,0.84,27.67,0.85,0.99,0.94,0.1,1.0,-0.7,-1.34,0.269,0.501,10.1,-0.626,-0.81,35.7,2.649505,0.1030545,19.62004,0.5020676
2006-12-01,23.95,1.11,26.41,1.14,29.35,0.9,27.74,1.1,1.14,0.94,-0.5,0.64,-0.8,1.55,0.151,0.172,6.21,-0.531,-0.42,22.3,2.597315,0.0380526,19.48257,0.3523083
2007-01-01,25.13,0.61,26.61,0.94,28.92,0.69,27.31,0.75,0.7,0.66,-1.3,0.64,-1.4,0.27,0.151,0.224,2.61,-0.783,-0.69,29.3,2.441642,-0.08676532,19.00344,-0.02268791
2007-02-01,26.26,0.16,26.52,0.14,28.61,0.52,26.84,0.11,0.13,0.22,-0.1,0.4,-0.1,-0.42,0.197,0.15,2.43,-1.016,-0.71,18.4,2.352635,-0.1267195,18.71788,-0.1687794
2007-03-01,26.28,-0.33,26.71,-0.46,28.63,0.4,27.16,-0.08,-0.18,-0.12,0.3,-0.19,0.4,-0.12,0.107,0.116,1.24,-1.261,-1.1,7.2,2.300339,-0.1484529,18.61443,-0.2348652
2007-04-01,25.19,-0.54,27.26,-0.31,28.66,0.15,27.7,-0.1,-0.31,-0.32,-0.2,-0.32,-0.1,0.97,0.139,0.1,-5.18,-1.697,-0.46,5.4,2.310316,-0.1200937,18.66831,-0.1888199
2007-05-01,23.49,-1.12,26.42,-0.79,28.65,-0.14,27.45,-0.43,-0.47,-0.38,-0.2,-0.41,0.1,0.03,0.091,0.27,-14.06,-1.95,-0.29,19.5,2.321322,-0.08016852,18.66534,-0.1571465
2007-06-01,22.34,-0.83,26.19,-0.46,28.73,-0.11,27.57,-0.14,-0.36,-0.47,0.9,-0.83,0.4,-0.3,0.068,0.03,-21.33,-2.087,-0.07,21.3,2.344417,-0.04705888,18.72265,-0.05573082
2007-07-01,21.18,-0.65,25.24,-0.63,28.55,-0.24,26.89,-0.41,-0.59,-0.56,-0.5,-0.76,0.7,1.65,0.109,0.045,-24.92,-2.006,0.43,15.1,2.335163,-0.045994,18.62036,-0.09085655
2007-08-01,19.89,-0.97,24.2,-1.02,28.53,-0.17,26.32,-0.58,-0.72,-0.81,0.7,-0.91,0.4,1.96,0.035,0.236,-27.41,-1.763,0.09,9.8,2.343013,-0.04023579,18.59539,-0.09593964
2007-09-01,19.51,-1.07,23.99,-1.02,28.16,-0.52,25.9,-0.86,-1.11,-1.07,0.3,-1.06,0.5,1.52,0.078,0.235,-28.13,-1.315,-0.97,4.0,2.366397,-0.06212348,18.63396,-0.1623096
2007-10-01,19.28,-1.59,23.8,-1.29,28.05,-0.63,25.58,-1.19,-1.39,-1.34,1.2,-1.13,1.0,0.77,0.138,0.068,-29.05,-0.916,-2.33,1.5,2.425942,-0.06403367,18.70742,-0.2582664
2007-11-01,19.72,-1.9,23.66,-1.54,27.57,-1.1,25.4,-1.42,-1.53,-1.5,1.4,-1.12,0.2,0.65,0.156,-0.023,-27.61,-0.132,-1.46,2.8,2.502061,-0.04438983,18.85008,-0.2678947
2007-12-01,21.12,-1.72,23.91,-1.36,27.65,-0.8,25.47,-1.18,-1.58,-1.6,2.7,-1.19,1.5,-0.16,0.091,-0.227,-19.48,0.76,-0.87,17.3,2.555431,-0.003830842,18.88629,-0.2439747
2008-01-01,24.26,-0.26,24.32,-1.35,26.78,-1.44,24.97,-1.59,-1.68,-1.64,2.9,-1.07,0.6,-1.06,0.01,0.115,-12.42,1.509,-1.5,4.1,2.574578,0.04617036,18.82267,-0.2034588
2008-02-01,26.36,0.27,25.3,-1.08,26.71,-1.39,25.25,-1.49,-1.66,-1.52,4.4,-1.27,2.1,0.37,0.108,-0.072,-4.7,2.104,-1.46,2.9,2.568306,0.08895146,18.73127,-0.1553822
2008-03-01,27.12,0.52,26.69,-0.47,27.14,-1.09,26.3,-0.94,-1.21,-1.29,2.4,-1.52,1.9,-0.61,0.138,0.097,2.19,2.289,-1.26,15.5,2.642143,0.1933503,19.00054,0.1512413
2008-04-01,26.05,0.32,27.28,-0.29,27.57,-0.94,26.95,-0.85,-0.99,-1.01,1.1,-1.1,1.2,-1.18,0.022,-0.153,6.43,2.138,-1.79,3.6,2.66017,0.2297606,19.07701,0.2198753
2008-05-01,24.69,0.07,27.18,-0.03,27.9,-0.9,27.19,-0.69,-0.84,-0.84,-0.1,-0.99,0.9,1.25,0.152,0.178,11.53,1.695,-1.62,4.6,2.674436,0.2729454,19.17103,0.3485432
2008-06-01,23.62,0.44,26.52,-0.12,27.99,-0.85,27.07,-0.64,-0.68,-0.61,1.0,-0.79,0.3,-1.76,0.236,0.215,13.45,1.329,-1.85,5.2,2.617694,0.2262181,19.07026,0.2918758
2008-07-01,22.74,0.9,26.12,0.25,28.11,-0.68,27.03,-0.27,-0.3,-0.37,0.5,-0.78,0.5,-0.51,0.186,0.246,13.27,0.942,-1.96,0.6,2.529631,0.1484746,18.88643,0.175211
2008-08-01,22.04,1.18,25.79,0.57,28.02,-0.68,26.83,-0.07,-0.13,-0.23,1.7,-1.01,0.3,0.89,0.155,0.124,11.63,0.771,-1.85,0.3,2.449834,0.06658541,18.73782,0.04649544
2008-09-01,21.7,1.12,25.35,0.34,28.09,-0.58,26.52,-0.24,-0.25,-0.24,2.0,-1.02,0.1,0.89,0.178,0.086,11.6,0.687,-1.87,1.2,2.442038,0.01351734,18.71183,-0.08444023
2008-10-01,21.32,0.45,25.32,0.23,28.25,-0.43,26.57,-0.2,-0.35,-0.35,2.1,-1.09,0.7,1.11,0.082,0.029,11.05,0.745,-1.9,4.2,2.500659,0.01068266,18.88986,-0.07582855
2008-11-01,21.63,0.0,25.15,-0.05,28.17,-0.5,26.47,-0.35,-0.46,-0.55,2.2,-0.98,0.5,1.05,-0.019,-0.128,9.13,0.78,-1.59,6.6,2.515467,-0.03098416,18.91287,-0.2051105
2008-12-01,22.58,-0.26,24.64,-0.63,27.68,-0.77,25.83,-0.82,-0.86,-0.73,2.4,-1.01,1.6,-1.71,-0.002,-0.053,10.46,0.834,-1.31,1.0,2.49473,-0.06453162,18.82868,-0.3015881
2009-01-01,24.36,-0.16,25.32,-0.35,27.38,-0.84,25.76,-0.8,-0.89,-0.85,1.8,-1.01,1.3,0.13,-0.079,0.031,10.71,0.655,-1.81,1.3,2.531859,0.003450738,18.89644,-0.1296883
2009-02-01,25.86,-0.24,25.96,-0.42,27.41,-0.69,26.13,-0.6,-0.79,-0.79,3.1,-0.85,1.3,-1.57,-0.185,0.163,12.33,0.533,-1.78,1.2,2.507717,0.02836316,18.81108,-0.07557678
2009-03-01,26.11,-0.49,26.51,-0.65,27.69,-0.54,26.61,-0.62,-0.7,-0.61,0.7,-0.95,0.9,-1.29,-0.18,0.1,11.44,0.231,-2.06,0.6,2.476462,0.02766979,18.80602,-0.04327393
2009-04-01,26.07,0.34,27.53,-0.04,28.3,-0.21,27.65,-0.16,-0.35,-0.33,1.3,-0.81,0.7,-0.04,-0.151,0.126,9.11,-0.157,-2.23,1.2,2.489273,0.05886333,18.96786,0.1107311
2009-05-01,25.11,0.5,27.59,0.38,28.82,0.03,28.06,0.18,0.06,0.01,-0.2,-0.72,0.6,-0.43,-0.082,0.256,1.56,-0.49,-1.32,2.9,2.503523,0.1020326,19.10731,0.2848225
2009-06-01,23.9,0.73,27.28,0.63,28.96,0.12,28.13,0.42,0.31,0.28,0.2,-0.05,,0.48,0.101,0.1,-5.47,-0.589,-0.73,6.3,2.508561,0.1170856,19.16205,0.3836689
2009-07-01,22.82,0.98,26.66,0.79,29.06,0.27,27.83,0.53,0.48,0.45,0.4,0.56,,0.72,0.208,-0.192,-12.21,-0.946,-0.71,5.5,2.48141,0.1002531,19.08242,0.3712006
2009-08-01,21.66,0.8,26.05,0.83,29.17,0.47,27.59,0.69,0.56,0.58,-0.3,0.56,,0.62,0.132,-0.104,-14.45,-1.282,-0.49,0.0,2.467181,0.08393225,19.01232,0.3209953
2009-09-01,21.21,0.63,25.83,0.82,29.04,0.37,27.48,0.71,0.68,0.71,0.5,0.42,,1.03,0.037,-0.103,-13.81,-1.662,0.33,7.1,2.512223,0.08370274,19.11301,0.3167343
2009-10-01,21.12,0.25,25.84,0.75,29.54,0.86,27.69,0.92,0.89,1.01,-2.0,0.56,,0.64,0.144,-0.013,-11.69,-1.926,-0.13,7.7,2.596107,0.1061311,19.39763,0.4319458
2009-11-01,21.87,0.25,26.27,1.07,29.84,1.17,28.25,1.43,1.45,1.36,-1.0,1.04,,0.19,0.049,-0.067,-13.83,-2.151,-0.94,6.9,2.688439,0.1419884,19.71427,0.5962925
2009-12-01,23.46,0.62,26.67,1.41,29.62,1.17,28.33,1.68,1.73,1.56,-1.2,0.95,-2.6,0.04,0.062,0.16,-15.57,-2.168,-0.51,16.3,2.671541,0.112279,19.66014,0.529871
2010-01-01,24.52,0.0,26.73,1.06,29.39,1.16,28.1,1.53,1.51,1.5,-1.8,0.93,-2.1,0.96,0.019,0.294,-16.02,-2.205,0.05,19.5,2.577318,0.04891055,19.39879,0.3726597
2010-02-01,25.79,-0.3,27.12,0.74,29.01,0.92,27.92,1.19,1.25,1.22,-2.4,1.28,-2.3,0.48,0.157,0.023,-16.98,-1.88,0.25,28.5,2.513164,0.03380998,19.24756,0.3609009
2010-03-01,26.5,-0.1,27.88,0.72,29.1,0.87,28.34,1.11,0.9,0.84,-1.1,1.33,-1.5,1.68,0.267,0.458,-19.68,-1.447,-0.16,24.0,2.454394,0.00560198,19.11089,0.2615986
2010-04-01,26.35,0.62,28.12,0.55,29.21,0.7,28.4,0.59,0.38,0.35,2.0,0.49,-0.3,1.26,0.405,0.37,-23.57,-0.999,-0.04,10.4,2.363432,-0.0669776,18.86017,0.003040314
2010-05-01,24.75,0.13,27.13,-0.09,29.0,0.21,27.77,-0.11,-0.22,-0.17,1.5,-0.12,0.6,-0.73,0.439,-0.03,-26.28,-0.795,-0.18,13.9,2.28973,-0.1117604,18.624,-0.1984901
2010-06-01,23.36,0.18,26.08,-0.56,28.58,-0.26,27.16,-0.55,-0.69,-0.66,0.6,-1.29,1.0,-0.1,0.427,-0.14,-25.05,-0.326,-0.79,18.8,2.260949,-0.1305262,18.46808,-0.3103046
2010-07-01,20.76,-1.07,25.0,-0.87,28.13,-0.66,26.38,-0.92,-1.07,-1.05,3.0,-2.42,0.8,0.89,0.429,-0.001,-9.84,-0.075,-1.99,25.2,2.279773,-0.1013832,18.41106,-0.3001556
2010-08-01,19.93,-0.92,24.23,-0.99,27.56,-1.13,25.69,-1.21,-1.38,-1.35,3.0,-2.38,1.0,1.07,0.505,-0.062,1.45,0.038,-2.21,29.6,2.291628,-0.09162132,18.32839,-0.3629379
2010-09-01,19.23,-1.35,24.07,-0.94,27.2,-1.47,25.46,-1.31,-1.59,-1.56,3.7,-2.26,1.3,1.07,0.428,-0.268,6.58,0.229,-2.45,36.4,2.32914,-0.09938098,18.38013,-0.4161453
2010-10-01,19.46,-1.41,23.72,-1.36,27.33,-1.35,25.36,-1.41,-1.69,-1.64,2.9,-2.16,1.3,2.15,0.303,-0.437,10.83,0.723,-1.6,33.6,2.405704,-0.08427263,18.5424,-0.4232883
2010-11-01,20.3,-1.32,23.95,-1.25,27.24,-1.43,25.38,-1.44,-1.64,-1.64,2.1,-2.01,1.5,-0.81,0.215,-0.495,12.16,1.11,-1.57,34.4,2.486001,-0.06044979,18.71838,-0.3995991
2010-12-01,21.64,-1.2,23.98,-1.29,27.31,-1.14,25.44,-1.21,-1.6,-1.54,4.8,-1.85,2.2,-2.08,0.187,-0.212,10.97,1.551,-2.04,24.5,2.529207,-0.03005457,18.77603,-0.3542328
2011-01-01,23.89,-0.62,24.4,-1.28,27.04,-1.18,25.09,-1.48,-1.37,-1.31,3.8,-1.77,2.0,1.0,0.123,0.192,9.18,1.584,-1.8,27.3,2.571977,0.04356922,18.88667,-0.1394558
2011-02-01,26.11,0.01,25.58,-0.8,27.03,-1.07,25.55,-1.19,-0.95,-1.04,4.5,-1.59,2.3,-2.41,0.087,0.242,10.05,1.637,-1.46,48.3,2.636236,0.156882,19.08797,0.2013168
2011-03-01,26.1,-0.5,26.37,-0.8,27.73,-0.5,26.4,-0.83,-0.81,-0.8,4.2,-1.75,1.7,0.38,0.034,0.367,10.44,1.555,-1.28,78.6,2.654341,0.2055488,19.22204,0.3727474
2011-04-01,25.61,-0.12,27.2,-0.37,27.76,-0.75,27.05,-0.76,-0.64,-0.62,3.1,-1.69,1.1,-1.78,0.071,0.154,10.71,1.279,-1.02,76.1,2.651869,0.2214601,19.31094,0.4538097
2011-05-01,24.78,0.16,26.94,-0.28,28.37,-0.42,27.49,-0.39,-0.41,-0.46,0.6,-1.24,0.3,0.25,0.131,-0.089,10.02,0.919,-0.66,58.2,2.605994,0.2045038,19.24448,0.4219952
2011-06-01,23.42,0.25,26.59,-0.05,28.36,-0.49,27.4,-0.31,-0.32,-0.37,0.4,-1.03,-0.1,0.35,0.157,0.055,3.9,0.824,-1.08,56.1,2.543138,0.1516623,19.11182,0.333437
2011-07-01,22.12,0.29,25.88,0.01,28.38,-0.4,27.11,-0.19,-0.38,-0.43,1.6,-0.75,0.0,-0.75,0.071,0.223,0.44,0.441,-2.3,64.5,2.480569,0.09941266,18.89343,0.182209
2011-08-01,20.8,-0.06,24.88,-0.34,28.46,-0.23,26.48,-0.42,-0.6,-0.58,0.7,-0.81,0.2,1.4,0.126,0.344,-0.49,0.259,-2.37,65.8,2.431837,0.04858789,18.73169,0.04036522
2011-09-01,19.88,-0.7,24.44,-0.57,28.11,-0.57,26.09,-0.67,-0.76,-0.79,1.7,-1.08,0.2,-0.39,0.123,0.202,-2.3,0.184,-2.5,120.1,2.420267,-0.008253317,18.68031,-0.1159668
2011-10-01,19.95,-0.93,24.35,-0.74,27.99,-0.69,26.06,-0.71,-1.0,-0.96,1.2,-1.3,0.9,0.86,0.042,0.356,-3.05,0.333,-1.92,125.7,2.462576,-0.02740055,18.78393,-0.1817551
2011-11-01,20.96,-0.67,24.18,-1.02,27.87,-0.81,25.85,-0.98,-1.12,-1.02,1.8,-1.14,0.8,-0.76,-0.092,0.336,-9.09,0.579,-2.95,139.1,2.549769,0.003317862,19.01467,-0.1033039
2011-12-01,22.18,-0.65,24.35,-0.92,27.44,-1.01,25.66,-0.99,-0.95,-0.92,4.1,-1.18,1.5,0.06,-0.066,-0.128,-16.25,1.165,-2.4,109.3,2.551142,-0.008120441,18.98716,-0.1431065
2012-01-01,23.91,-0.61,25.2,-0.48,27.31,-0.92,25.91,-0.65,-0.7,-0.72,1.8,-1.07,1.7,0.13,-0.086,0.046,-16.07,1.288,-1.85,94.4,2.542066,0.01365773,18.93919,-0.08693504
2012-02-01,25.95,-0.15,26.13,-0.25,27.47,-0.63,26.18,-0.55,-0.52,-0.57,0.8,-0.68,1.9,0.7,-0.017,-0.078,-15.25,1.455,-1.35,47.8,2.550838,0.07148356,18.97426,0.08760262
